Publication ID,DOI,Title,Abstract,Source title/Anthology title,PubYear,Volume,Issue,Pagination,Authors,Authors Affiliations - Name of Research organization,Authors Affiliations - Country of Research organization,Dimensions URL,Times cited,Cited references,Category,DecisionReason
pub.1094171339,10.1109/icassp.2008.4518775,UNSUPERVISED TRAINING FOR FARSI-ENGLISH SPEECH-TO-SPEECH TRANSLATION,"Speech-to-speech translation has evolved into an attractive area in recent years with significant progress made by various research groups. However, the translation engines usually suffer from the lack ofbilingual training data, especially for low-resource languages. In this paper we present an unsupervised training technique to alleviate this problem by taking advantage of available source language data. Different approaches are proposed and compared through extensive experiments conducted on a speech-to-speech translation task between Farsi and English. The translation performance is significantly improved in both directions with the enhanced translation model. A state-of-the-art Farsi automatic speech recognition system is also established in this work.","2013 IEEE International Conference on Acoustics, Speech and Signal Processing",2008,,,4977-4980,"Xiang, Bing; Deng, Yonggang; Gao, Yuqing",Thomas J Watson Research Center,United States,https://app.dimensions.ai/details/publication/pub.1094171339,3,"[]|[]|Proceedings of the 21st International Conference on Computational Linguistics and the 44th annual meeting of the ACL  - ACL '06|2006|||769-776|10.3115/1220175.1220272|pub.1099222026|11;[]|[]|2006 IEEE International Conference on Acoustics Speed and Signal Processing Proceedings|2006|5||v-1205-v-1208|10.1109/icassp.2006.1661498|pub.1095060969|21;[]|[]|6th European Conference on Speech Communication and Technology|1999|||2725-2728|10.21437/eurospeech.1999-682|pub.1175706885|20;[]|[]|2006 IEEE International Conference on Acoustics Speed and Signal Processing Proceedings|2006|3||iii-1056-iii-1059|10.1109/icassp.2006.1660839|pub.1094230062|30;[]|[]|Computational Linguistics|2003|29|1|19-51|10.1162/089120103321337421|pub.1042637788|1213;[]|[]|Proceedings of the 40th Annual Meeting on Association for Computational Linguistics  - ACL '02|2001|||311-318|10.3115/1073083.1073135|pub.1099239594|15415;[]|[]|Proceedings. (ICASSP '05). IEEE International Conference on Acoustics, Speech, and Signal Processing, 2005.|2005|1||i - 961-i - 964|10.1109/icassp.2005.1415275|pub.1095807500|169;[]|[]|Proceedings of the 42nd Annual Meeting on Association for Computational Linguistics  - ACL '04|2004|||175|10.3115/1218955.1218978|pub.1099221205|29;[]|[]|IEEE International Conference on Acoustics Speech and Signal Processing|2002|||877-880 vol.1|10.1109/icassp.2002.1005880|pub.1098806153|18;[]|[]|2013 IEEE International Conference on Acoustics, Speech and Signal Processing|1995|1||181-184 vol.1|10.1109/icassp.1995.479394|pub.1093190482|696;[]|[]|IEEE International Conference on Acoustics Speech and Signal Processing|2002|1||i-105-i-108|10.1109/icassp.2002.5743665|pub.1095535767|348;[]|[]|Lecture Notes in Computer Science|2004|3265||115-124|10.1007/978-3-540-30194-3_13|pub.1009628517|178",Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique ou Traduction Vocale dans le titre.
pub.1095060969,10.1109/icassp.2006.1661498,IBM Mastor: Multilingual Automatic Speech-to-Speech Translator,"In this paper, we describe the IBM MASTOR systems which handle spontaneous free-form speech-to-speech translation on both laptop and hand-held PDAs. Challenges include speech recognition and machine translation in adverse environments, lack of data and linguistic resources for under-studied languages, and the need to rapidly develop capabilities for new languages. Importantly, the code and models must fit within the limited memory and computational resources of hand-held devices. We describe our approaches, experience, and success in building working free-form S2S systems that can handle two language pairs (including a low-resource language).",2006 IEEE International Conference on Acoustics Speed and Signal Processing Proceedings,2006,5,,v-1205-v-1208,"Gao, Yuqing; Zhou, Bowen; Gu, Liang; Sarikaya, Ruhi; Kuo, Hong-Kwang; Rosti, A-V.I.; Afify, Mohamed; Zhu, Weizhong",Thomas J Watson Research Center,United States,https://app.dimensions.ai/details/publication/pub.1095060969,21,"[]|[]|Computer Speech & Language|2005|19|3|321-343|10.1016/j.csl.2004.10.002|pub.1015396624|29;[]|[]|Machine Translation|2002|17|3|185-212|10.1023/b:coat.0000010802.38267.29|pub.1004801054|15;[]|[]|2003 IEEE Workshop on Automatic Speech Recognition and Understanding (IEEE Cat. No.03EX721)|2003|||646-651|10.1109/asru.2003.1318516|pub.1093884040|3;[]|[]|Proceedings. (ICASSP '05). IEEE International Conference on Acoustics, Speech, and Signal Processing, 2005.|2005|1||i - 573-i - 576|10.1109/icassp.2005.1415178|pub.1095530579|33;[]|[]|2013 IEEE International Conference on Acoustics, Speech and Signal Processing|1994|i||i/533-i/536 vol.1|10.1109/icassp.1994.389238|pub.1095114415|51;[]|[]|Proceedings. (ICASSP '05). IEEE International Conference on Acoustics, Speech, and Signal Processing, 2005.|2005|1||i-1017-i-1020|10.1109/icassp.2005.1415289|pub.1093854454|13",Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique ou Traduction Vocale dans le titre.
pub.1094389025,10.1109/asru.2011.6163939,"An Investigation of Heuristic, Manual and Statistical Pronunciation Derivation for Pashto","In this paper, we study the issue of generating pronunciations for training and decoding with an ASR system for Pashto in the context of a Speech to Speech Translation system developed for TRANSTAC. As with other low resourced languages, a limited amount of acoustic training data was available with a corresponding set of manually produced vowelized pronunciations. We augment this data with other sources, but lack pronunciations for unseen words in the new audio and associated text. Four methods are investigated for generating these pronunciations, or baseforms: an heuristic grapheme to phoneme map, manual annotation, and two methods based on statistical models. The first of these uses a joint Maximum Entropy N-gram model while the other is based on a log-linear Statistical Machine Translation model. We report results on a state of the art, discriminatively trained, ASR system and show that the manual and statistical methods provide an improvement over the grapheme to phoneme map. Moreover, we demonstrate that the automatic statistical methods can perform as well or better than manual generation by native speakers, even in the case where we have a significant number of high quality, manually generated pronunciations beyond those provided by the TRANSTAC program.",2011 IEEE Workshop on Automatic Speech Recognition & Understanding,2011,,,249-253,"Chaudhari, Upendra V.; Cui, Xiaodong; Zhou, Bowen; Zhang, Rong",Thomas J Watson Research Center,United States,https://app.dimensions.ai/details/publication/pub.1094389025,1,"[]|[]|2013 IEEE International Conference on Acoustics, Speech and Signal Processing|1998|1||313-316 vol.1|10.1109/icassp.1998.674430|pub.1094971247|21;[]|[]|IEEE International Conference on Acoustics Speech and Signal Processing|2002|||i-i|10.1109/icassp.2002.1005661|pub.1098806223|20;[]|[]|IEEE International Conference on Acoustics Speech and Signal Processing|2002|1||i-5-i-8|10.1109/icassp.2002.5743640|pub.1093289226|22;[]|[]|2011 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)|2011|1||4672-4675|10.1109/icassp.2011.5947397|pub.1094842526|8;[]|[]|Proceedings of Human Language Technologies: The 2009 Annual Conference of the North American Chapter of the Association for Computational Linguistics, Companion Volume: Student Research Workshop and Doctoral Consortium on - NAACL '09|2009|||90-95|10.3115/1620932.1620948|pub.1099256289|13;[]|[]|2013 IEEE International Conference on Acoustics, Speech and Signal Processing|2008|||4057-4060|10.1109/icassp.2008.4518545|pub.1093817014|215;[]|[]|2006 IEEE International Conference on Acoustics Speed and Signal Processing Proceedings|2006|5||v-1213-v-1216|10.1109/icassp.2006.1661500|pub.1094727171|10;[]|[]|Interspeech 2005|2005|||2273-2276|10.21437/interspeech.2005-723|pub.1140680487|7;[]|[]|2010 IEEE International Conference on Acoustics, Speech and Signal Processing|2010|||4634-4637|10.1109/icassp.2010.5495551|pub.1094687281|2;[]|[]|Proceedings of the 34th annual meeting on Association for Computational Linguistics  -|1996|||310-318|10.3115/981863.981904|pub.1021710378|547;[]|[]|2009 IEEE Workshop on Automatic Speech Recognition & Understanding|2009|||525-528|10.1109/asru.2009.5373245|pub.1094301696|9;[]|[]|2010 IEEE International Conference on Acoustics, Speech and Signal Processing|2010|||5086-5089|10.1109/icassp.2010.5495052|pub.1093988276|8;[]|[]|2006 IEEE International Conference on Acoustics Speed and Signal Processing Proceedings|2006|5||v-1205-v-1208|10.1109/icassp.2006.1661498|pub.1095060969|21",Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique/Vocale dans le résumé.
pub.1094999070,10.1109/icassp.2006.1661499,Speech Recognition Engineering Issues in Speech to Speech Translation System Design for Low Resource Languages and Domains,"Engineering automatic speech recognition (ASR) for speech to speech (S2S) translation systems, especially targeting languages and domains that do not have readily available spoken language resources, is immensely challenging due to a number of reasons. In addition to contending with the conventional data-hungry speech acoustic and language modeling needs, these designs have to accommodate varying requirements imposed by the domain needs and characteristics, target device and usage modality (such as phrase-based, or spontaneous free form interactions, with or without visual feedback) and huge spoken language variability arising due to socio-linguistic and cultural differences of the users. This paper, using case studies of creating speech translation systems between English and languages such as Pashto and Farsi, describes some of the practical issues and the solutions that were developed for multilingual ASR development. These include novel acoustic and language modeling strategies such as language adaptive recognition, active-learning based language modeling, class-based language models that can better exploit resource poor language data, efficient search strategies, including N-best and confidence generation to aid multiple hypotheses translation, use of dialog information and clever interface choices to facilitate ASR, and audio interface design for meeting both usability and robustness requirements.",2006 IEEE International Conference on Acoustics Speed and Signal Processing Proceedings,2006,5,,v-1209-v-1212,"Narayanan, Shrikanth; Georgiou, Panayiotis G.; Sethy, Abhinav; Wang, Dagen; Bulut, Murtaza; Sundaram, Shiva; Ettelaie, Emil; Ananthakrishnan, Sankaranarayanan; Franco, Horacio; Precoda, Kristin; Vergyri, Dimitra; Zheng, Jing; Wang, Wen; Gadde, Ramana Rao; Graciarena, Martin; Abrash, Victor; Frandsen, Michael; Richey, Colleen",SRI International Inc; USC Viterbi School of Engineering,United States,https://app.dimensions.ai/details/publication/pub.1094999070,6,"[]|[]|2003 IEEE Workshop on Automatic Speech Recognition and Understanding (IEEE Cat. No.03EX721)|2003|||670-675|10.1109/asru.2003.1318520|pub.1095519382|11;[]|[]|Demonstration Papers at HLT-NAACL 2004 on XX - HLT-NAACL '04|2004|||9-12|10.3115/1614025.1614028|pub.1099150948|4;[]|[]|Proceedings of the ACL 2005 on Interactive poster and demonstration sessions  - ACL '05|2005|||89-92|10.3115/1225753.1225776|pub.1099183465|10;[]|[]|Computer Speech & Language|2002|16|1|69-88|10.1006/csla.2001.0184|pub.1012095627|555;[]|[]|2013 IEEE International Conference on Acoustics, Speech and Signal Processing|1994|i||i/417-i/420 vol.1|10.1109/icassp.1994.389267|pub.1093749369|66;[]|[]|Proceedings of the second international conference on Human Language Technology Research -|2002|||25|10.3115/1289189.1289249|pub.1099184005|14;[]|[]|Proceedings of the Workshop on Computational Approaches to Arabic Script-based Languages - Semitic '04|2004|||59|10.3115/1621804.1621821|pub.1099256460|1",Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique ou Traduction Vocale dans le titre.
pub.1094419689,10.1109/icassp.2007.367159,Discriminative Training of Decoding Graphs for Large Vocabulary Continuous Speech Recognition,"Finite-state decoding graphs integrate the decision trees, pronunciation model and language model for speech recognition into a unified representation of the search space. We explore discriminative training of the transition weights in the decoding graph in the context of large vocabulary speech recognition. In preliminary experiments on the RT-03 English Broadcast News evaluation set, the word error rate was reduced by about 5.7% relative, from 23.0% to 21.7%. We discuss how this method is particularly applicable to low-latency and low-resource applications such as real-time closed captioning of broadcast news and interactive speech-to-speech translation.","2013 IEEE International Conference on Acoustics, Speech and Signal Processing",2007,4,,iv-45-iv-48,"Kuo, H. -K. J.; Kingsbury, B.; Zweig, G.",Thomas J Watson Research Center,United States,https://app.dimensions.ai/details/publication/pub.1094419689,13,[]|[]|Interspeech 2005|2005|||733-736|10.21437/interspeech.2005-13|pub.1140679828|9;[]|[]|8th European Conference on Speech Communication and Technology (Eurospeech 2003)|2003|||1169-1172|10.21437/eurospeech.2003-379|pub.1149911398|11;[]|[]|IEEE Transactions on Audio Speech and Language Processing|1997|5|3|257-265|10.1109/89.568732|pub.1061242400|463;[]|[]|Computer Speech & Language|2007|21|2|373-392|10.1016/j.csl.2006.06.006|pub.1046182686|108;[]|[]|Proceedings of the 42nd Annual Meeting on Association for Computational Linguistics  - ACL '04|2004|||47|10.3115/1218955.1218962|pub.1099221187|68;[]|[]|IEEE International Conference on Acoustics Speech and Signal Processing|2002|1||i-325-i-328|10.1109/icassp.2002.5743720|pub.1094685347|45;[]|[]|Interspeech 2004|2004|||2237-2241|10.21437/interspeech.2004-493|pub.1140622178|1;[]|[]|Interspeech 2005|2005|||3341-3344|10.21437/interspeech.2005-858|pub.1140680636|11;[]|[]|Neural Networks for Signal Processing Proceedings of the 1991 IEEE Workshop|1991|||299-308|10.1109/nnsp.1991.239512|pub.1086307941|117;[]|[]|Computer Speech & Language|2002|16|1|69-88|10.1006/csla.2001.0184|pub.1012095627|555,Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique/Vocale dans le résumé.
pub.1094569468,10.1109/icassp.2006.1661502,ASR and Translation for under-Resourced Languages,"There are more than 6000 languages in the world but only a small number possess the resources required for implementation of Human Language Technologies (HLT). Thus, HLT are mostly concerned by languages for which large resources are available or which have suddenly become of interest because of the economic or political scene. On the contrary, languages from developing countries or minorities have been less worked on in the past years. One way of improving this “language divide” is do more research on portability of HLT for multilingual applications. In this paper, we concentrate on speech-to-speech translation. We present here our methodology for fast development of ASR systems for under-resourced languages or, as they are called now, $\pi$-languages (poorly equipped). We present the resources collected for Vietnamese, and the experimental results of our first Vietnamese ASR system. The current validation of our methodology for Khmer is described next. We also discuss some issues related to machine translation and present first contributions of our laboratory in this context of “$\pi$-languages”.",2006 IEEE International Conference on Acoustics Speed and Signal Processing Proceedings,2006,5,,v - 1221-v - 1224,"Besacier, L.; Le, V-B.; Boitet, C.; Berment, V.",Joseph Fourier University,France,https://app.dimensions.ai/details/publication/pub.1094569468,13,"[]|[]|2013 IEEE International Conference on Acoustics, Speech and Signal Processing|1997|1||83-86 vol.1|10.1109/icassp.1997.599552|pub.1094106167|42;p|u|b|.|1|0|9|4|6|7|3|8|4|9;[]|[]|Speech Communication|2001|35|1-2|31-51|10.1016/s0167-6393(00)00094-7|pub.1003265241|224",Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique/Vocale dans le résumé.
pub.1093501962,10.1109/slt.2012.6424202,WORD SEGMENTATION THROUGH CROSS-LINGUAL WORD-TO-PHONEME ALIGNMENT,"We present our new alignment model Model 3P for cross-lingual word-to-phoneme alignment, and show that unsupervised learning of word segmentation is more accurate when information of another language is used. Word segmentation with cross-lingual information is highly relevant to bootstrap pronunciation dictionaries from audio data for Automatic Speech Recognition, bypass the written form in Speech-to-Speech Translation or build the vocabulary of an unseen language, particularly in the context of under-resourced languages. Using Model 3P for the alignment between English words and Spanish phonemes outperforms a state-of-the-art monolingual word segmentation approach [1] on the BTEC corpus [2] by up to 42% absolute in F-Score on the phoneme level and a GIZA++ alignment based on IBM Model 3 by up to 17%.",2012 IEEE Spoken Language Technology Workshop (SLT),2012,,,85-90,"Stahlberg, Felix; Schlippe, Tim; Vogel, Stephan; Schultz, Tanja",Karlsruhe Institute of Technology; Qatar Foundation,Germany; Qatar,https://app.dimensions.ai/details/publication/pub.1093501962,7,[]|[]|7th International Conference on Spoken Language Processing (ICSLP 2002)|2002|||345-348|10.21437/icslp.2002-151|pub.1149915670|70;[]|[]|Lecture Notes in Computer Science|2010|6073||247-250|10.1007/978-3-642-13800-3_27|pub.1034344999|51;[]|[]|Proceedings of Human Language Technologies: The 2009 Annual Conference of the North American Chapter of the Association for Computational Linguistics on - NAACL '09|2009|||317|10.3115/1620754.1620800|pub.1099151137|33;[]|[]|2006 IEEE Spoken Language Technology Workshop|2006|||222-225|10.1109/slt.2006.326795|pub.1094166105|24;[]|[]||2023||||10.1093/oso/9780195136241.001.0001|pub.1165587910|681;[]|[]|Proceedings of the 38th Annual Meeting on Association for Computational Linguistics  - ACL '00|2000|||440-447|10.3115/1075218.1075274|pub.1099236157|333;[]|[]|Computational Linguistics|2003|29|1|19-51|10.1162/089120103321337421|pub.1042637788|1213;[]|[]|8th European Conference on Speech Communication and Technology (Eurospeech 2003)|2003|||381-384|10.21437/eurospeech.2003-150|pub.1149911145|48;[]|[]|Natural Language Engineering|2006|12|4|353-371|10.1017/s1351324905004055|pub.1044489474|70;[]|[]|Proceedings of the 16th conference on Computational linguistics  -|1996|2||836-841|10.3115/993268.993313|pub.1011553982|276,Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique/Vocale dans le résumé.
pub.1099202236,10.3115/1699648.1699682,Improved statistical machine translation for resource-poor languages using related resource-rich languages,,Proceedings of the 2009 Conference on Empirical Methods in Natural Language Processing Volume 3 - EMNLP '09,2009,3,,1358,"Nakov, Preslav; Ng, Hwee Tou",,,https://app.dimensions.ai/details/publication/pub.1099202236,28,,Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique ou Traduction Vocale dans le titre.
pub.1105689812,10.1613/jair.3540,Improving Statistical Machine Translation for a Resource-Poor Language Using Related Resource-Rich Languages,"We propose a novel language-independent approach for improving machine translation for resource-poor languages by exploiting their similarity to resource-rich ones. More precisely, we improve the translation from a resource-poor source language X_1 into a resource-rich language Y given a bi-text containing a limited number of parallel sentences for X_1-Y and a larger bi-text for X_2-Y for some resource-rich language X_2 that is closely related to X_1. This is achieved by taking advantage of the opportunities that vocabulary overlap and similarities between the languages X_1 and X_2 in spelling, word order, and syntax offer: (1) we improve the word alignments for the resource-poor language, (2) we further augment it with additional translation options, and (3) we take care of potential spelling differences through appropriate transliteration. The evaluation for Indonesian- >English using Malay and for Spanish -> English using Portuguese and pretending Spanish is resource-poor shows an absolute gain of up to 1.35 and 3.37 BLEU points, respectively, which is an improvement over the best rivaling approaches, while using much less additional data. Overall, our method cuts the amount of necessary ""real'' training data by a factor of 2--5.",Journal of Artificial Intelligence Research,2012,44,,179-222,"Nakov, P.; Ng, H. T.",,,https://app.dimensions.ai/details/publication/pub.1105689812,22,,Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique ou Traduction Vocale dans le titre.
pub.1039233281,10.1007/s10590-007-9027-9,Automatic induction of bilingual resources from aligned parallel corpora: application to shallow-transfer machine translation,"The availability of machine-readable bilingual linguistic resources is crucial not only for rule-based machine translation but also for other applications such as cross-lingual information retrieval. However, the building of such resources (bilingual single-word and multi-word correspondences, translation rules) demands extensive manual work, and, as a consequence, bilingual resources are usually more difficult to find than “shallow” monolingual resources such as morphological dictionaries or part-of-speech taggers, especially when they involve a less-resourced language. This paper describes a methodology to build automatically both bilingual dictionaries and shallow-transfer rules by extracting knowledge from word-aligned parallel corpora processed with shallow monolingual resources (morphological analysers, and part-of-speech taggers). We present experiments for Brazilian Portuguese–Spanish and Brazilian Portuguese–English parallel texts. The results show that the proposed methodology can enable the rapid creation of valuable computational resources (bilingual dictionaries and shallow-transfer rules) for machine translation and other natural language processing tasks).",Machine Translation,2006,20,4,227-245,"Caseli, Helena M.; Nunes, Maria das Graças V.; Forcada, Mikel L.",Universidade de São Paulo; University of Alicante,Brazil; Spain,https://app.dimensions.ai/details/publication/pub.1039233281,15,"[]|[]|Computational Linguistics|2004|30|4|417-449|10.1162/0891201042544884|pub.1037264568|318;[]|[]|Proceedings of the 2003 Conference of the North American Chapter of the Association for Computational Linguistics on Human Language Technology companion volume of the Proceedings of HLT-NAACL 2003--short papers - NAACL '03|2003|2||61-63|10.3115/1073483.1073504|pub.1011370928|88;[]|[]|Computational Linguistics|2003|29|1|19-51|10.1162/089120103321337421|pub.1042637788|1213;[]|[]|Proceedings of the second international conference on Human Language Technology Research -|2002|||138|10.3115/1289189.1289273|pub.1099184024|585;[]|[]|Lecture Notes in Computer Science|2002|2499||1-10|10.1007/3-540-45820-4_1|pub.1030497759|4;[]|[]|proceeding of the 6th conference on Natural language learning  - COLING-02|2002|20||1-7|10.3115/1118853.1118879|pub.1028616585|19;[]|[]|Proceedings of the ACL-02 workshop on Unsupervised lexical acquisition  -|2002|9||9-16|10.3115/1118627.1118629|pub.1099201375|67;[]|[]|Lecture Notes in Computer Science|2006|3960||50-59|10.1007/11751984_6|pub.1014903527|30;[]|[]|Proceedings of the 14th conference on Computational linguistics  -|1992|2||672-678|10.3115/992133.992174|pub.1026373624|95;[]|[]|Text, Speech and Language Technology|2003|21||307-338|10.1007/978-94-010-0181-6_11|pub.1043612691|8;[]|[]|Lecture Notes in Computer Science|2006|4139||756-767|10.1007/11816508_75|pub.1011334015|3;[]|[]|Proceedings of the workshop on Data-driven methods in machine translation  -|2001|14||1-8|10.3115/1118037.1118043|pub.1099237447|42;[]|[]|Proceedings of the 33rd annual meeting on Association for Computational Linguistics  -|1995|||236-243|10.3115/981658.981690|pub.1049522557|54;[]|[]|Proceedings of the 38th Annual Meeting on Association for Computational Linguistics  - ACL '00|2000|||440-447|10.3115/1075218.1075274|pub.1099236157|333;p|u|b|.|1|0|1|5|9|7|7|0|0|3",Catégorie A — Pertinence directe,Présence explicite d'un terme majeur de Traduction Automatique ou Traduction Vocale dans le titre.
